timestamp,datapath,port,rx_bytes,tx_bytes
14:49:03,1,2,6388470,7105783100
14:49:08,1,1,7105781008,6392426
14:49:08,1,2,6388470,7105783100
14:49:08,2,1,6386522,7105787172
14:49:08,2,2,7105783100,6388470
14:49:13,1,1,7105781008,6392426
14:49:13,1,2,6388470,7105783100
14:49:13,2,1,6386522,7105787172
14:49:13,2,2,7105783100,6388470
14:49:18,1,1,7105781008,6392426
14:49:18,1,2,6388470,7105783100
14:49:18,2,1,6386522,7105787172
14:49:18,2,2,7105783100,6388470
14:49:23,1,1,7105781008,6392426
14:49:23,1,2,6388470,7105783100
14:49:23,2,1,6386522,7105787172
14:49:23,2,2,7105783100,6388470
14:49:28,2,1,6386522,7105787172
14:49:28,2,2,7105783100,6388470
14:49:28,1,1,7105781008,6392426
14:49:28,1,2,6388470,7105783100
14:49:33,1,1,7105781008,6392426
14:49:33,1,2,6388470,7105783100
14:49:33,2,1,6386522,7105787172
14:49:33,2,2,7105783100,6388470
14:49:38,2,1,6386522,7105787172
14:49:38,2,2,7105783100,6388470
14:49:38,1,1,7105781008,6392426
14:49:38,1,2,6388470,7105783100
14:49:43,1,1,7105781008,6392426
14:49:43,1,2,6388470,7105783100
14:49:43,2,1,6386522,7105787172
14:49:43,2,2,7105783100,6388470
14:49:48,1,1,7105781008,6392426
14:49:48,1,2,6388470,7105783100
14:49:48,2,1,6386522,7105787172
14:49:48,2,2,7105783100,6388470
14:49:53,2,1,6386522,7105787172
14:49:53,2,2,7105783100,6388470
14:49:53,1,1,7105781008,6392426
14:49:53,1,2,6388470,7105783100
14:49:58,2,1,6386522,7105787172
14:49:58,2,2,7105783100,6388470
14:49:58,1,1,7105781008,6392426
14:49:58,1,2,6388470,7105783100
14:50:03,1,1,7105781008,6392426
14:50:03,1,2,6388470,7105783100
14:50:03,2,1,6386522,7105787172
14:50:03,2,2,7105783100,6388470
14:50:08,1,1,7105781008,6392426
14:50:08,1,2,6388470,7105783100
14:50:08,2,1,6386522,7105787172
14:50:08,2,2,7105783100,6388470
14:50:13,2,1,6386522,7105787172
14:50:13,2,2,7105783100,6388470
14:50:13,1,1,7105781008,6392426
14:50:13,1,2,6388470,7105783100
14:50:18,2,1,6386522,7105787172
14:50:18,2,2,7105783100,6388470
14:50:18,1,1,7105781008,6392426
14:50:18,1,2,6388470,7105783100
14:50:23,1,1,7105781008,6392426
14:50:23,1,2,6388470,7105783100
14:50:23,2,1,6386522,7105787172
14:50:23,2,2,7105783100,6388470
14:50:28,1,1,7105781008,6392426
14:50:28,1,2,6388470,7105783100
14:50:28,2,1,6386522,7105787172
14:50:28,2,2,7105783100,6388470
14:50:33,2,1,6386522,7105787172
14:50:33,2,2,7105783100,6388470
14:50:33,1,1,7105781008,6392426
14:50:33,1,2,6388470,7105783100
14:50:38,1,1,7105781008,6392426
14:50:38,1,2,6388470,7105783100
14:50:38,2,1,6386522,7105787172
14:50:38,2,2,7105783100,6388470
14:50:43,1,1,7105781008,6392426
14:50:43,1,2,6388470,7105783100
14:50:43,2,1,6386522,7105787172
14:50:43,2,2,7105783100,6388470
14:50:48,2,1,6386522,7105787172
14:50:48,2,2,7105783100,6388470
14:50:48,1,1,7105781008,6392426
14:50:48,1,2,6388470,7105783100
14:50:53,2,1,6386522,7105787172
14:50:53,2,2,7105783100,6388470
14:50:53,1,1,7105781008,6392426
14:50:53,1,2,6388470,7105783100
14:50:58,1,1,7105781008,6392426
14:50:58,1,2,6388470,7105783100
14:50:58,2,1,6386522,7105787172
14:50:58,2,2,7105783100,6388470
14:51:03,1,1,7105781008,6392426
14:51:03,1,2,6388470,7105783100
14:51:03,2,1,6386522,7105787172
14:51:03,2,2,7105783100,6388470
14:51:08,2,1,6386522,7105787172
14:51:08,2,2,7105783100,6388470
14:51:08,1,1,7105781008,6392426
14:51:08,1,2,6388470,7105783100
14:51:13,2,1,6386522,7105787172
14:51:13,2,2,7105783100,6388470
14:51:13,1,1,7105781008,6392426
14:51:13,1,2,6388470,7105783100
14:51:18,2,1,6386522,7105787172
14:51:18,2,2,7105783100,6388470
14:51:18,1,1,7105781008,6392426
14:51:18,1,2,6388470,7105783100
14:51:23,1,1,7105781008,6392426
14:51:23,1,2,6388470,7105783100
14:51:23,2,1,6386522,7105787172
14:51:23,2,2,7105783100,6388470
14:51:28,1,1,7105781008,6392426
14:51:28,1,2,6388470,7105783100
14:51:28,2,1,6386522,7105787172
14:51:28,2,2,7105783100,6388470
14:51:33,2,1,6386522,7105787172
14:51:33,2,2,7105783100,6388470
14:51:33,1,1,7105781008,6392426
14:51:33,1,2,6388470,7105783100
14:51:38,1,1,7105781008,6392426
14:51:38,1,2,6388470,7105783100
14:51:38,2,1,6386522,7105787172
14:51:38,2,2,7105783100,6388470
14:51:43,1,1,7105781008,6392426
14:51:43,1,2,6388470,7105783100
14:51:43,2,1,6386522,7105787172
14:51:43,2,2,7105783100,6388470
14:51:48,1,1,7105781008,6392426
14:51:48,1,2,6388470,7105783100
14:51:48,2,1,6386522,7105787172
14:51:48,2,2,7105783100,6388470
14:51:53,2,1,6386522,7105787172
14:51:53,2,2,7105783100,6388470
14:51:53,1,1,7105781008,6392426
14:51:53,1,2,6388470,7105783100
14:51:58,1,1,7105781008,6392426
14:51:58,1,2,6388470,7105783100
14:51:58,2,1,6386522,7105787172
14:51:58,2,2,7105783100,6388470
14:52:03,2,1,6386522,7105787172
14:52:03,2,2,7105783100,6388470
14:52:03,1,1,7105781008,6392426
14:52:03,1,2,6388470,7105783100
14:52:08,1,1,7105781008,6392426
14:52:08,1,2,6388470,7105783100
14:52:08,2,1,6386522,7105787172
14:52:08,2,2,7105783100,6388470
14:52:13,1,1,7105781008,6392426
14:52:13,1,2,6388470,7105783100
14:52:13,2,1,6386522,7105787172
14:52:13,2,2,7105783100,6388470
14:52:18,1,1,7105781008,6392426
14:52:18,1,2,6388470,7105783100
14:52:18,2,1,6386522,7105787172
14:52:18,2,2,7105783100,6388470
14:52:23,2,1,6386522,7105787172
14:52:23,2,2,7105783100,6388470
14:52:23,1,1,7105781008,6392426
14:52:23,1,2,6388470,7105783100
14:52:28,1,1,7105781008,6392426
14:52:28,1,2,6388470,7105783100
14:52:29,2,1,6386522,7105787172
14:52:29,2,2,7105783100,6388470
14:52:33,1,1,7105781008,6392426
14:52:33,1,2,6388470,7105783100
14:52:33,2,1,6386522,7105787172
14:52:33,2,2,7105783100,6388470
14:52:38,2,1,6386522,7105787172
14:52:38,2,2,7105783100,6388470
14:52:38,1,1,7105781008,6392426
14:52:38,1,2,6388470,7105783100
14:52:43,2,1,6386522,7105787172
14:52:43,2,2,7105783100,6388470
14:52:43,1,1,7105781008,6392426
14:52:43,1,2,6388470,7105783100
14:52:48,1,1,7105781008,6392426
14:52:48,1,2,6388470,7105783100
14:52:48,2,1,6386522,7105787172
14:52:48,2,2,7105783100,6388470
14:52:53,1,1,7105781008,6392426
14:52:53,1,2,6388470,7105783100
14:52:53,2,1,6386522,7105787172
14:52:53,2,2,7105783100,6388470
14:52:58,2,1,6386522,7105787172
14:52:58,2,2,7105783100,6388470
14:52:58,1,1,7105781008,6392426
14:52:58,1,2,6388470,7105783100
14:53:03,1,1,7105781008,6392426
14:53:03,1,2,6388470,7105783100
14:53:03,2,1,6386522,7105787172
14:53:03,2,2,7105783100,6388470
14:53:08,1,1,7105781008,6392426
14:53:08,1,2,6388470,7105783100
14:53:08,2,1,6386522,7105787172
14:53:08,2,2,7105783100,6388470
14:53:13,1,1,7105781008,6392426
14:53:13,1,2,6388470,7105783100
14:53:13,2,1,6386522,7105787172
14:53:13,2,2,7105783100,6388470
14:53:18,2,1,6386522,7105787172
14:53:18,2,2,7105783100,6388470
14:53:18,1,1,7105781008,6392426
14:53:18,1,2,6388470,7105783100
14:53:23,2,1,6386522,7105787172
14:53:23,2,2,7105783100,6388470
14:53:23,1,1,7105781008,6392426
14:53:23,1,2,6388470,7105783100
14:53:28,2,1,6386522,7105787172
14:53:28,2,2,7105783100,6388470
14:53:28,1,1,7105781008,6392426
14:53:28,1,2,6388470,7105783100
14:53:33,1,1,7105781008,6392426
14:53:33,1,2,6388470,7105783100
14:53:33,2,1,6386522,7105787172
14:53:33,2,2,7105783100,6388470
14:53:38,2,1,6386522,7105787172
14:53:38,2,2,7105783100,6388470
14:53:38,1,1,7105781008,6392426
14:53:38,1,2,6388470,7105783100
14:53:43,1,1,7105781008,6392426
14:53:43,1,2,6388470,7105783100
14:53:43,2,1,6386522,7105787172
14:53:43,2,2,7105783100,6388470
14:53:48,1,1,7105781008,6392426
14:53:48,1,2,6388470,7105783100
14:53:48,2,1,6386522,7105787172
14:53:48,2,2,7105783100,6388470
14:53:53,1,1,7105781008,6392426
14:53:53,1,2,6388470,7105783100
14:53:53,2,1,6386522,7105787172
14:53:53,2,2,7105783100,6388470
14:53:58,2,1,6386522,7105787172
14:53:58,2,2,7105783100,6388470
14:53:58,1,1,7105781008,6392426
14:53:58,1,2,6388470,7105783100
14:54:03,1,1,7105781008,6392426
14:54:03,1,2,6388470,7105783100
14:54:03,2,1,6386522,7105787172
14:54:03,2,2,7105783100,6388470
14:54:08,2,1,6386522,7105787172
14:54:08,2,2,7105783100,6388470
14:54:08,1,1,7105781008,6392426
14:54:08,1,2,6388470,7105783100
14:54:13,2,1,6386522,7105787172
14:54:13,2,2,7105783100,6388470
14:54:13,1,1,7105781008,6392426
14:54:13,1,2,6388470,7105783100
14:54:18,2,1,6386522,7105787172
14:54:18,2,2,7105783100,6388470
14:54:18,1,1,7105781008,6392426
14:54:18,1,2,6388470,7105783100
14:54:23,1,1,7105781008,6392426
14:54:23,1,2,6388470,7105783100
14:54:23,2,1,6386522,7105787172
14:54:23,2,2,7105783100,6388470
14:54:28,2,1,6386522,7105787172
14:54:28,2,2,7105783100,6388470
14:54:28,1,1,7105781008,6392426
14:54:28,1,2,6388470,7105783100
14:54:33,1,1,7105781008,6392426
14:54:33,1,2,6388470,7105783100
14:54:33,2,1,6386522,7105787172
14:54:33,2,2,7105783100,6388470
14:54:38,1,1,7105781008,6392426
14:54:38,1,2,6388470,7105783100
14:54:38,2,1,6386522,7105787172
14:54:38,2,2,7105783100,6388470
14:54:43,2,1,6386522,7105787172
14:54:43,2,2,7105783100,6388470
14:54:43,1,1,7105781008,6392426
14:54:43,1,2,6388470,7105783100
14:54:48,1,1,7105781008,6392426
14:54:48,1,2,6388470,7105783100
14:54:48,2,1,6386522,7105787172
14:54:48,2,2,7105783100,6388470
14:54:53,2,1,6386522,7105787172
14:54:53,2,2,7105783100,6388470
14:54:53,1,1,7105781008,6392426
14:54:53,1,2,6388470,7105783100
14:54:58,1,1,7105781008,6392426
14:54:58,1,2,6388470,7105783100
14:54:58,2,1,6386522,7105787172
14:54:58,2,2,7105783100,6388470
14:55:03,2,1,6386522,7105787172
14:55:03,2,2,7105783100,6388470
14:55:03,1,1,7105781008,6392426
14:55:03,1,2,6388470,7105783100
14:55:08,1,1,7105781008,6392426
14:55:08,1,2,6388470,7105783100
14:55:08,2,1,6386522,7105787172
14:55:08,2,2,7105783100,6388470
14:55:13,1,1,7105781008,6392426
14:55:13,1,2,6388470,7105783100
14:55:13,2,1,6386522,7105787172
14:55:13,2,2,7105783100,6388470
14:55:18,1,1,7105781008,6392426
14:55:18,1,2,6388470,7105783100
14:55:18,2,1,6386522,7105787172
14:55:18,2,2,7105783100,6388470
14:55:23,2,1,6386522,7105787172
14:55:23,2,2,7105783100,6388470
14:55:23,1,1,7105781008,6392426
14:55:23,1,2,6388470,7105783100
14:55:28,1,1,7105781008,6392426
14:55:28,1,2,6388470,7105783100
14:55:28,2,1,6386522,7105787172
14:55:28,2,2,7105783100,6388470
14:55:33,2,1,6386522,7105787172
14:55:33,2,2,7105783100,6388470
14:55:33,1,1,7105781008,6392426
14:55:33,1,2,6388470,7105783100
14:55:38,1,1,7105781008,6392426
14:55:38,1,2,6388470,7105783100
14:55:38,2,1,6386522,7105787172
14:55:38,2,2,7105783100,6388470
14:55:43,1,1,7105781008,6392426
14:55:43,1,2,6388470,7105783100
14:55:43,2,1,6386522,7105787172
14:55:43,2,2,7105783100,6388470
14:55:48,1,1,7105781008,6392426
14:55:48,1,2,6388470,7105783100
14:55:48,2,1,6386522,7105787172
14:55:48,2,2,7105783100,6388470
14:55:53,1,1,7105781008,6392426
14:55:53,1,2,6388470,7105783100
14:55:53,2,1,6386522,7105787172
14:55:53,2,2,7105783100,6388470
14:55:58,2,1,6386522,7105787172
14:55:58,2,2,7105783100,6388470
14:55:58,1,1,7105781008,6392426
14:55:58,1,2,6388470,7105783100
14:56:03,2,1,6386522,7105787172
14:56:03,2,2,7105783100,6388470
14:56:03,1,1,7105781008,6392426
14:56:03,1,2,6388470,7105783100
14:56:08,2,1,6386522,7105787172
14:56:08,2,2,7105783100,6388470
14:56:08,1,1,7105781008,6392426
14:56:08,1,2,6388470,7105783100
14:56:13,2,1,6386522,7105787172
14:56:13,2,2,7105783100,6388470
14:56:13,1,1,7105781008,6392426
14:56:13,1,2,6388470,7105783100
14:56:18,1,1,7105781008,6392426
14:56:18,1,2,6388470,7105783100
14:56:18,2,1,6386522,7105787172
14:56:18,2,2,7105783100,6388470
14:56:23,2,1,6386522,7105787172
14:56:23,2,2,7105783100,6388470
14:56:23,1,1,7105781008,6392426
14:56:23,1,2,6388470,7105783100
14:56:28,2,1,6386522,7105787172
14:56:28,2,2,7105783100,6388470
14:56:28,1,1,7105781008,6392426
14:56:28,1,2,6388470,7105783100
14:56:33,1,1,7105781008,6392426
14:56:33,1,2,6388470,7105783100
14:56:33,2,1,6386522,7105787172
14:56:33,2,2,7105783100,6388470
14:56:38,1,1,7105781008,6392426
14:56:38,1,2,6388470,7105783100
14:56:38,2,1,6386522,7105787172
14:56:38,2,2,7105783100,6388470
14:56:43,1,1,7105781008,6392426
14:56:43,1,2,6388470,7105783100
14:56:43,2,1,6386522,7105787172
14:56:43,2,2,7105783100,6388470
14:56:48,2,1,6386522,7105787172
14:56:48,2,2,7105783100,6388470
14:56:48,1,1,7105781008,6392426
14:56:48,1,2,6388470,7105783100
14:56:53,1,1,7105781008,6392426
14:56:53,1,2,6388470,7105783100
14:56:53,2,1,6386522,7105787172
14:56:53,2,2,7105783100,6388470
14:56:58,1,1,7105781008,6392426
14:56:58,1,2,6388470,7105783100
14:56:58,2,1,6386522,7105787172
14:56:58,2,2,7105783100,6388470
14:57:03,1,1,7105781008,6392426
14:57:03,1,2,6388470,7105783100
14:57:03,2,1,6386522,7105787172
14:57:03,2,2,7105783100,6388470
14:57:08,1,1,7105781008,6392426
14:57:08,1,2,6388470,7105783100
14:57:08,2,1,6386522,7105787172
14:57:08,2,2,7105783100,6388470
14:57:13,1,1,7105781008,6392426
14:57:13,1,2,6388470,7105783100
14:57:13,2,1,6386522,7105787172
14:57:13,2,2,7105783100,6388470
14:59:22,1,1,736,1368
14:59:22,1,2,852,876
14:59:22,2,1,646,1302
14:59:22,2,2,876,852
14:59:27,2,1,716,1512
14:59:27,2,2,1016,992
14:59:27,1,1,806,1578
14:59:27,1,2,992,1016
14:59:32,1,1,1212,2124
14:59:32,1,2,1468,1422
14:59:32,2,1,1122,1918
14:59:32,2,2,1422,1468
14:59:37,1,1,1254,2166
14:59:37,1,2,1510,1534
14:59:37,2,1,1164,2100
14:59:37,2,2,1534,1510
14:59:42,1,1,1254,2166
14:59:42,1,2,1510,1534
14:59:42,2,1,1164,2100
14:59:42,2,2,1534,1510
14:59:47,1,1,27962700,41126
14:59:47,1,2,40400,27962980
14:59:47,2,1,39984,27963546
14:59:47,2,2,27962980,40400
14:59:52,2,1,118020,94125728
14:59:52,2,2,94125092,118436
14:59:52,1,1,94124812,119162
14:59:52,1,2,118436,94125092
14:59:57,1,1,159895200,204050
14:59:57,1,2,203324,159895550
14:59:57,2,1,202908,159896186
14:59:57,2,2,159895550,203324
15:00:02,2,1,258402,225670438
15:00:02,2,2,225669802,258818
15:00:02,1,1,225669452,259544
15:00:02,1,2,258818,225669802
15:00:07,2,1,315522,291311586
15:00:07,2,2,291310950,315938
15:00:07,1,1,291310600,316664
15:00:07,1,2,315938,291310950
15:00:12,2,1,393822,357211422
15:00:12,2,2,357210786,394238
15:00:12,1,1,357210436,394964
15:00:12,1,2,394238,357210786
15:00:17,2,1,447682,393967488
15:00:17,2,2,393966852,448168
15:00:17,1,1,393966502,448894
15:00:17,1,2,448168,393966852
15:00:22,1,1,393966502,448964
15:00:22,1,2,448168,393966852
15:00:22,2,1,447682,393967488
15:00:22,2,2,393966852,448168
15:00:27,1,1,393966502,448964
15:00:27,1,2,448168,393966852
15:00:27,2,1,447682,393967558
15:00:27,2,2,393966852,448168
15:00:32,1,1,393966502,448964
15:00:32,1,2,448168,393966922
15:00:32,2,1,447682,393967628
15:00:32,2,2,393966922,448168
15:00:37,1,1,393966502,448964
15:00:37,1,2,448168,393966922
15:00:37,2,1,447682,393967628
15:00:37,2,2,393966922,448168
15:00:42,2,1,447682,393967628
15:00:42,2,2,393966922,448168
15:00:42,1,1,393966502,448964
15:00:42,1,2,448168,393966922
15:00:47,1,1,393966502,448964
15:00:47,1,2,448168,393966922
15:00:47,2,1,447682,393967628
15:00:47,2,2,393966922,448168
15:00:52,2,1,447682,393967628
15:00:52,2,2,393966922,448168
15:00:52,1,1,393966502,448964
15:00:52,1,2,448168,393966922
15:00:57,1,1,393966502,448964
15:00:57,1,2,448168,393966922
15:00:57,2,1,447682,393967628
15:00:57,2,2,393966922,448168
15:01:02,2,1,447682,393967628
15:01:02,2,2,393966922,448168
15:01:02,1,1,393966502,448964
15:01:02,1,2,448168,393966922
15:01:07,2,1,447682,393967628
15:01:07,2,2,393966922,448168
15:01:07,1,1,393966502,448964
15:01:07,1,2,448168,393966922
15:01:12,2,1,447682,393967628
15:01:12,2,2,393966922,448168
15:01:12,1,1,393966502,448964
15:01:12,1,2,448168,393966922
15:01:17,2,1,447752,393967698
15:01:17,2,2,393966992,448308
15:01:17,1,1,393966572,449104
15:01:17,1,2,448308,393966992
15:01:22,1,1,393966572,449104
15:01:22,1,2,448308,393966992
15:01:22,2,1,447752,393967698
15:01:22,2,2,393966992,448308
15:01:27,2,1,447752,393967698
15:01:27,2,2,393966992,448308
15:01:27,1,1,393966572,449174
15:01:27,1,2,448308,393966992
15:01:32,2,1,447752,393967698
15:01:32,2,2,393966992,448308
15:01:32,1,1,393966572,449174
15:01:32,1,2,448308,393966992
15:01:37,2,1,447752,393967768
15:01:37,2,2,393966992,448308
15:01:37,1,1,393966572,449174
15:01:37,1,2,448308,393966992
15:01:42,1,1,393966572,449174
15:01:42,1,2,448308,393966992
15:01:42,2,1,447752,393967768
15:01:42,2,2,393966992,448308
15:01:47,1,1,393966572,449174
15:01:47,1,2,448308,393967062
15:01:47,2,1,447752,393967838
15:01:47,2,2,393967062,448308
15:01:52,2,1,447752,393967838
15:01:52,2,2,393967062,448308
15:01:52,1,1,393966572,449174
15:01:52,1,2,448308,393967062
15:01:57,2,1,447752,393967838
15:01:57,2,2,393967062,448308
15:01:57,1,1,393966572,449174
15:01:57,1,2,448308,393967062
15:02:02,2,1,447752,393967838
15:02:02,2,2,393967062,448308
15:02:02,1,1,393966572,449174
15:02:02,1,2,448308,393967062
15:02:07,2,1,447752,393967838
15:02:07,2,2,393967062,448308
15:02:07,1,1,393966572,449174
15:02:07,1,2,448308,393967062
15:02:13,1,1,394493508,451426
15:02:13,1,2,450560,394493998
15:02:13,2,1,450004,394494774
15:02:13,2,2,394493998,450560
15:02:18,2,1,452884,395153014
15:02:18,2,2,395152238,453440
15:02:18,1,1,395151748,454306
15:02:18,1,2,453440,395152238
15:02:23,1,1,395809748,456946
15:02:23,1,2,456080,395810238
15:02:23,2,1,455524,395811014
15:02:23,2,2,395810238,456080
15:02:28,2,1,458164,396469014
15:02:28,2,2,396468238,458720
15:02:28,1,1,396467748,459586
15:02:28,1,2,458720,396468238
15:02:33,1,1,397125748,462226
15:02:33,1,2,461360,397126238
15:02:33,2,1,460804,397127014
15:02:33,2,2,397126238,461360
15:02:38,1,1,397783616,464734
15:02:38,1,2,463868,397784106
15:02:38,2,1,463312,397784882
15:02:38,2,2,397784106,463868
15:02:43,1,1,398046990,465898
15:02:43,1,2,465032,398047480
15:02:43,2,1,464476,398048256
15:02:43,2,2,398047480,465032
15:02:48,1,1,398046990,465898
15:02:48,1,2,465032,398047480
15:02:48,2,1,464476,398048256
15:02:48,2,2,398047480,465032
15:02:53,2,1,464476,398048256
15:02:53,2,2,398047480,465032
15:02:53,1,1,398046990,465898
15:02:53,1,2,465032,398047480
15:02:58,1,1,398046990,465898
15:02:58,1,2,465032,398047480
15:02:58,2,1,464476,398048256
15:02:58,2,2,398047480,465032
15:03:03,1,1,398046990,465898
15:03:03,1,2,465032,398047480
15:03:03,2,1,464476,398048256
15:03:03,2,2,398047480,465032
15:03:08,2,1,464546,398048256
15:03:08,2,2,398047480,465102
15:03:08,1,1,398046990,465968
15:03:08,1,2,465102,398047480
15:03:13,2,1,464546,398048326
15:03:13,2,2,398047550,465102
15:03:13,1,1,398047060,465968
15:03:13,1,2,465102,398047550
15:03:18,2,1,606730,540265392
15:03:18,2,2,540264616,607356
15:03:18,1,1,540264126,608222
15:03:18,1,2,607356,540264616
15:03:23,2,1,917182,881771576
15:03:23,2,2,881770800,917808
15:03:23,1,1,881770310,918674
15:03:23,1,2,917808,881770800
15:03:28,2,1,1135600,1210078070
15:03:28,2,2,1210077294,1136226
15:03:28,1,1,1210076804,1137092
15:03:28,1,2,1136226,1210077294
15:03:33,1,1,1538576402,1403010
15:03:33,1,2,1402074,1538576892
15:03:33,2,1,1401448,1538642894
15:03:33,2,2,1538642118,1402074
15:03:38,1,1,1867073980,1652820
15:03:38,1,2,1651884,1867074470
15:03:38,2,1,1651258,1867140472
15:03:38,2,2,1867139696,1651884
15:03:43,1,1,2195904736,1955496
15:03:43,1,2,1954560,2195905226
15:03:43,2,1,1953934,2195906002
15:03:43,2,2,2195905226,1954560
15:03:48,1,1,2367212326,2129922
15:03:48,1,2,2128986,2367212816
15:03:48,2,1,2128360,2367213592
15:03:48,2,2,2367212816,2128986
15:03:53,2,1,2128360,2367213592
15:03:53,2,2,2367212816,2128986
15:03:53,1,1,2367212326,2129922
15:03:53,1,2,2128986,2367212816
15:03:58,1,1,2367212326,2129922
15:03:58,1,2,2128986,2367212816
15:03:58,2,1,2128360,2367213592
15:03:58,2,2,2367212816,2128986
15:04:03,1,1,2367212326,2129922
15:04:03,1,2,2128986,2367212816
15:04:03,2,1,2128360,2367213592
15:04:03,2,2,2367212816,2128986
15:04:08,1,1,2367212326,2129922
15:04:08,1,2,2128986,2367212816
15:04:08,2,1,2128360,2367213592
15:04:08,2,2,2367212816,2128986
15:04:13,1,1,2367212326,2129922
15:04:13,1,2,2128986,2367212816
15:04:13,2,1,2128360,2367213662
15:04:13,2,2,2367212816,2128986
15:04:18,2,1,2128360,2367213662
15:04:18,2,2,2367212816,2128986
15:04:18,1,1,2367212326,2129922
15:04:18,1,2,2128986,2367212816
15:04:23,2,1,2128360,2367213662
15:04:23,2,2,2367212816,2128986
15:04:23,1,1,2367212326,2129922
15:04:23,1,2,2128986,2367212816
15:04:28,1,1,2367212326,2129922
15:04:28,1,2,2128986,2367212886
15:04:28,2,1,2128360,2367213732
15:04:28,2,2,2367212886,2128986
15:04:33,1,1,2367212326,2129922
15:04:33,1,2,2128986,2367212886
15:04:33,2,1,2128360,2367213732
15:04:33,2,2,2367212886,2128986
15:04:38,2,1,2128360,2367213732
